Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
23/07/2018 01:38:30,5.6,101.4,4.3,563.7,563.1,563.4,80.7,81.9,79.1,27.8,28.7,946.3,53.8,55.3,70.7,70.9,72.8,48.1,49.7,41.9
23/07/2018 01:38:40,5.2,104.8,9.4,563.7,564.1,563.4,83.5,81.5,82,27.9,28.7,958.1,53.8,55.3,70.8,70.9,72.5,48.1,49.7,41.9
23/07/2018 01:38:50,5.3,106.6,-10,565.9,566.4,564.1,79.6,82,81,27.8,28.7,953.2,53.8,55.3,71,71,72.1,48.1,49.7,42
23/07/2018 01:39:00,5.3,94.9,4.3,566.1,565.1,568,79.3,76.7,78.9,27.9,28.7,935.4,53.8,55.2,70.9,70.8,72.9,48.1,49.7,41.9
23/07/2018 01:39:10,5.2,87,-6,568,566.9,564.6,78,76.6,75.5,28,28.7,928.7,53.8,55.2,70.6,71.1,72.4,48.1,49.7,41.9
23/07/2018 01:39:20,5.1,84.9,22.5,562.5,566.3,565.2,72.8,73.1,71.3,28,28.8,935.7,53.8,55.1,70.8,70.5,72.6,48,49.6,42
23/07/2018 01:39:30,4.9,81.6,-0.6,566.4,565.5,566.1,73.5,77.2,77.3,28,28.8,895.5,53.8,55.1,70.7,71,71.9,48,49.6,41.9
23/07/2018 01:39:40,4.7,74.4,47.1,561.1,569.1,563.4,70.8,72.2,68.8,27.9,28.8,866.3,53.7,55.1,71.1,71.2,72.6,48,49.6,41.9
23/07/2018 01:39:50,4.8,81,-10.4,562.7,565.6,562.3,65.8,67.3,70.2,27.9,28.9,868.8,53.7,55.1,70.8,71,72.2,48,49.5,41.9
23/07/2018 01:40:00,5,65.3,0.6,561.4,562.3,560.3,67.5,70.5,71.9,28,29,854.2,53.7,55,70.6,70.4,72.5,48,49.6,41.9
23/07/2018 01:40:10,5.7,70.2,6.7,562.3,566.6,562.3,70.3,72.5,69.7,27.9,29,876.1,53.6,55,70.5,70.7,72.3,48,49.5,41.9
23/07/2018 01:40:20,4.8,80.6,6.1,561.1,560.5,562.8,73.9,72.1,73.1,27.9,29.1,872,53.7,55,70.5,70.9,72.2,48,49.4,41.9
23/07/2018 01:40:30,4.7,72.3,-13.8,563.9,564.5,564.5,71.3,72.7,70.9,27.9,29.1,854.4,53.6,54.9,70.4,70.9,72.1,48,49.5,42
23/07/2018 01:40:40,5.1,79.2,12.7,563.8,563.1,563.9,69.7,69.3,69.3,27.9,29,890.4,53.7,54.9,70.2,70.3,72.2,48,49.5,42
23/07/2018 01:40:50,4.9,82.4,-2.6,563.9,567,567,71.8,71.3,71.5,27.8,29,880.7,53.6,54.9,70.9,71,72.2,47.9,49.4,42
23/07/2018 01:41:00,5.3,88.8,12.4,568.3,570.8,565.9,66.8,64.5,65.7,27.8,28.9,881.5,53.6,54.8,70.3,71.2,72.2,47.9,49.5,41.9
23/07/2018 01:41:10,5.4,79.5,-9.5,564.3,565.6,565.8,66.7,68.2,70.2,27.7,28.8,906.8,53.6,54.8,70.3,70.7,71.9,47.9,49.4,42
23/07/2018 01:41:20,5.6,101.3,-7.2,564.2,564.2,563.4,77.9,75.6,76.9,27.7,28.8,926.7,53.6,54.8,70.5,70.3,72.1,47.9,49.5,42
23/07/2018 01:41:30,5.3,100.6,-11.5,565.1,564.6,563.1,78,75.8,76.1,27.7,28.8,927.9,53.6,54.7,70.4,70.7,71.9,47.9,49.4,42
23/07/2018 01:41:40,5.1,76.5,12.7,565.8,566.8,565.3,77.2,82,78.2,27.7,28.9,888.8,53.5,54.7,70.4,71,72,47.9,49.4,42
23/07/2018 01:41:50,4.8,68,44.1,563.6,569.5,566,69.9,70.1,70.3,27.8,28.9,869.3,53.5,54.7,70.6,70.3,71.7,47.9,49.3,42
23/07/2018 01:42:00,5.6,91.9,-0.3,562.2,563.1,564.6,68.7,70.2,72.9,27.9,28.9,921.3,53.5,54.6,70.1,70.5,72.1,47.8,49.3,42
23/07/2018 01:42:10,5.1,90.3,8.8,566.5,566.3,565.9,74.1,72.8,74.9,27.9,28.9,899.5,53.5,54.6,70.1,70.7,71.6,47.8,49.3,42
23/07/2018 01:42:20,4.9,82.4,-13.7,570.4,569,567.6,72.4,71.8,69.1,27.9,28.9,874.1,53.4,54.6,70,70.4,71.3,47.8,49.3,42
23/07/2018 01:42:30,4.9,72.1,-13.5,564.5,566,565.1,71.7,77,74.8,27.9,28.9,870,53.5,54.6,70.1,70.4,72.1,47.8,49.4,42
23/07/2018 01:42:40,5.3,76.3,7,566.5,568.2,566.4,69.1,71.3,73.1,27.9,29,888.3,53.4,54.5,70.2,70.7,71.8,47.8,49.3,41.9
23/07/2018 01:42:50,5,66.3,-3.7,564.6,568.3,568.2,70.5,69.8,69.4,28,29,880.7,53.4,54.5,70.3,70.2,72.2,47.8,49.2,41.9
23/07/2018 01:43:00,5.3,84.7,2.8,564.5,565.4,563.9,69.5,73.7,73.2,28,29.2,886.7,53.4,54.5,70.4,70.5,71.7,47.8,49.3,42
23/07/2018 01:43:10,5.1,79.8,-2.8,565.5,563,566.5,73,71.5,75,28,29.3,894.1,53.3,54.4,70.3,70.5,72.1,47.8,49.2,42
23/07/2018 01:43:20,5.3,82.1,-11,565.2,561.6,564.8,70.3,70.7,71.8,27.9,29.3,893.1,53.3,54.4,70.8,70.5,72.1,47.7,49.3,42
23/07/2018 01:43:30,5.1,64.3,2,561.3,564.1,561.7,70.7,71.4,73.6,27.8,29.4,866,53.3,54.4,69.6,70.8,71.7,47.7,49.1,42
23/07/2018 01:43:40,4.8,71.3,9.6,561.3,564.1,563.9,70.9,68.3,70.6,27.8,29.4,860.3,53.4,54.4,70.5,70.2,72.3,47.7,49.2,42
23/07/2018 01:43:50,4.7,66.3,-11.3,563.6,564.4,568.1,65.4,66.9,68.2,27.7,29.3,864.5,53.3,54.3,70.4,70,71.8,47.7,49.1,41.9
23/07/2018 01:44:00,5.4,86.1,-10.4,562.4,560.4,563.8,74.2,74.3,71.8,27.7,29.3,880.2,53.3,54.3,70.6,70.6,72.1,47.7,49.2,41.9
23/07/2018 01:44:10,5,68.9,-9.7,565.6,566.6,564.2,71.9,74.6,72.5,27.7,29.2,860.8,53.2,54.3,70.3,71,71.6,47.7,49.1,42
23/07/2018 01:44:20,4.6,67.2,-23.8,564.4,563.2,564.5,68.8,67.7,72.3,27.7,29.2,827.5,53.3,54.3,70.2,69.9,71.6,47.7,49.1,42
23/07/2018 01:44:30,4.8,50.4,2,562.2,563.9,563.4,67.9,67.5,68.5,27.8,29.2,831.4,53.2,54.2,70.1,70.2,71.8,47.7,49.1,42
23/07/2018 01:44:40,5,64.3,5.4,560.9,561.4,566.1,62.9,62.9,64.6,27.8,29.1,825,53.2,54.2,69.8,70.2,72,47.6,49.1,42
23/07/2018 01:44:50,4.9,42.2,4.1,563.6,565.8,563,62.7,64.9,61.7,27.8,29.1,798.9,53.2,54.1,70.1,69.5,71.4,47.6,48.9,42
23/07/2018 01:45:00,4.4,51.5,-58.1,568.2,564.8,565.4,63.7,61.3,60.5,27.8,29.2,769.6,53.2,54.1,69.9,70,71.3,47.6,49,42
23/07/2018 01:45:10,5.3,64.1,-9.3,560.8,563.9,562.6,65.1,63.9,62.4,27.8,29.3,832.8,53.1,54,69.6,70,71.5,47.6,49.1,42
23/07/2018 01:45:20,5.2,83.4,5.1,560.2,565.3,561.7,64.2,68.3,67.1,27.7,29.3,881.3,53.1,54,69.5,70.2,71.4,47.6,49,42
23/07/2018 01:45:30,5.3,84.1,9,561.3,565.6,560.9,76.1,74.3,74.1,27.8,29.4,893.3,53.1,54,69.8,70.2,71.4,47.6,49,42
23/07/2018 01:45:40,4.9,78.8,11.6,562.5,562.7,563.8,74.8,74.5,75.7,27.8,29.3,859.5,53.2,54,70.2,70,71.6,47.5,49,42
23/07/2018 01:45:50,4.7,60.4,-0.4,562.9,566.4,564.2,69.7,71.8,66.9,27.8,29.3,853.2,53.1,54,69.6,70.2,71.3,47.5,48.9,42
23/07/2018 01:46:00,4.2,59.4,-4.6,564.2,568.9,569.4,62.8,61.8,60.4,27.8,29.2,818.3,53,53.9,69.9,69.7,71.6,47.5,49,42
23/07/2018 01:46:10,4.5,40.6,-22.4,564,564.9,563.1,65,66.5,61.6,27.8,29.2,813,53.1,53.9,69.7,70,71.2,47.5,49,42
23/07/2018 01:46:20,4.7,60.5,4.4,562.9,564.3,564.5,62.3,64.8,60.5,27.8,29.2,819.8,53.1,53.8,69.7,69.9,71.5,47.5,48.9,42
23/07/2018 01:46:30,4.6,50.8,13.6,563,562.3,563.9,66.7,68.3,71.8,27.8,29.2,801.7,53,53.8,69.8,70.1,71.3,47.5,49,42
23/07/2018 01:46:40,4.5,55.3,3.8,561,563,557.4,68.8,61.3,68,27.8,29.2,804.5,53,53.8,69.8,70.5,71.3,47.5,48.9,42
23/07/2018 01:46:50,4.7,56.4,-8,561.8,566.1,564.3,58.1,61.4,62.8,27.8,29.2,813,53,53.7,69.4,70.2,71.3,47.4,48.8,42
23/07/2018 01:47:00,5.1,66.2,3.3,563.1,562.1,560.6,64,63.3,63.5,27.8,29.2,818.7,53,53.7,69.7,69.8,71.4,47.4,48.9,42
23/07/2018 01:47:10,4.7,60.3,-21.1,562.9,565.5,563.2,63.7,64.2,64.3,27.8,29.2,804.9,52.9,53.7,69.5,69.9,71.4,47.4,48.9,42
23/07/2018 01:47:20,4.6,59.3,-11.9,561.4,561.8,563.3,61.8,64.3,64.2,27.8,29.2,791.9,53,53.6,69.9,70.2,71,47.4,49,42
23/07/2018 01:47:30,4.6,48.9,6.7,559.8,562.6,564.5,67.7,67.4,63.5,27.8,29.1,804,52.9,53.6,69.8,69.6,70.4,47.4,48.9,42
23/07/2018 01:47:40,4.8,55.4,-6,565.1,565.2,563.1,59,63.3,61.3,27.8,29.1,798.9,53,53.5,69.8,69.8,71.1,47.3,48.8,42
23/07/2018 01:47:50,3.9,43.7,9.9,563.9,561.7,561.4,68,69.7,67.9,27.8,29,774.7,52.9,53.5,69.6,69.8,71.2,47.3,48.9,42
23/07/2018 01:48:00,4.1,58.3,9.2,562.8,563.9,564.7,63.5,62.8,63.1,27.8,29,784.5,52.9,53.5,69.1,70.2,71.2,47.3,48.8,42
23/07/2018 01:48:10,5.3,64.1,-1.8,563.9,565.5,562.3,62,60.2,62.6,27.8,29,846,52.9,53.4,69.6,69.7,70.9,47.3,48.7,42
23/07/2018 01:48:20,5.4,95.6,11.7,563.9,564.1,564.9,66.1,61.3,63.8,27.7,29,899,52.9,53.4,69.2,69.6,70.7,47.3,48.8,42
23/07/2018 01:48:30,5.3,91.3,11.3,560.4,562.9,563.2,81.9,79.2,76.5,27.7,29.1,937.7,52.8,53.4,69.3,69.8,70.9,47.3,48.8,42
23/07/2018 01:48:40,5.9,106,8,560.2,560.8,563.1,80.1,81.8,83,27.8,29,950.8,52.8,53.4,69.5,69.7,70.9,47.2,48.7,41.9
23/07/2018 01:48:50,5.5,90.1,-16.1,561.1,563.5,566.4,83.4,87.8,88.6,27.7,29,959.6,52.8,53.4,69.4,69.8,70.9,47.2,48.7,42
23/07/2018 01:49:00,5.5,116.9,-5.8,564.7,564.5,563.3,78.5,79.1,80.1,27.7,28.9,974.6,52.8,53.4,69.6,69.6,71,47.2,48.7,42
23/07/2018 01:49:10,5.3,91.9,-0.7,561.1,568.3,563.6,84,87.5,85.2,27.8,28.9,948.4,52.8,53.4,69.2,69.5,71,47.2,48.6,42
23/07/2018 01:49:20,5.5,91.9,4,563.7,562.3,561.5,72.4,73,73.4,27.9,28.8,964.6,52.8,53.4,69.1,69.6,70.9,47.2,48.7,42
23/07/2018 01:49:30,5.6,103.4,9,560.8,559.7,562.5,81.9,82.5,82.2,27.9,28.8,982.6,52.8,53.4,69.5,69.5,70.9,47.2,48.7,42
23/07/2018 01:49:40,6.1,120.3,-3.1,565.4,565.7,563.7,83.1,83,81.2,28,28.8,1002.3,52.8,53.4,69.7,69.6,70.7,47.2,48.6,42
23/07/2018 01:49:50,5.8,112.8,11.4,563.4,562.1,567.3,90,89.5,90.2,28,28.9,1003,52.7,53.4,69.1,69.4,70.8,47.2,48.7,42
23/07/2018 01:50:00,5.8,136.4,9.7,560.3,563,562.9,89.7,82.8,90.9,28,29,1015.9,52.7,53.4,69.1,68.7,70.7,47.2,48.7,42
23/07/2018 01:50:10,5.9,123.8,8.7,559.5,563,564.5,96.1,98.3,96.3,28.1,28.9,1032.7,52.7,53.4,69.4,69.5,70.4,47.2,48.6,42
23/07/2018 01:50:20,5.9,120.4,0.8,562.6,567,564.4,91.4,94.6,96.6,28.1,28.9,1038.4,52.7,53.4,69.1,69.7,70.8,47.2,48.6,42
23/07/2018 01:50:30,5.6,121.3,14.8,563.5,567.2,564.9,95.1,95.7,96.9,27.9,28.9,1031.6,52.7,53.5,69.7,69.7,71.4,47.2,48.7,42
23/07/2018 01:50:40,5.9,130,-29.6,565.1,566.3,565.7,86.8,83.8,85.2,27.9,28.8,1042,52.7,53.5,69.2,69.8,70.7,47.2,48.6,42
23/07/2018 01:50:50,5.6,125.8,-1.1,563,564.6,564.4,92.5,91.5,94.5,27.9,28.8,1043.8,52.6,53.5,69,69.6,70.9,47.2,48.6,42
23/07/2018 01:51:00,5.8,126.9,10.6,561.9,565.4,565.8,87.4,94.1,91,28,28.8,1024.5,52.5,53.6,69.2,69.8,70.7,47.2,48.7,42
23/07/2018 01:51:10,5.8,109.2,-9.1,562.5,565.2,567,86.8,88,90.9,28,28.8,1010.4,52.7,53.6,69.2,69.5,70.9,47.2,48.6,42
23/07/2018 01:51:20,5.4,115.9,41.6,567.3,565.7,563.4,78.5,81.5,79.7,28,28.9,989.7,52.7,53.7,69.4,69.7,71.3,47.3,48.5,42
23/07/2018 01:51:30,5.7,102.4,6.6,570.3,565.2,568.1,83.7,84.3,82,28,28.9,1000.6,52.6,53.7,69.3,69.4,71.3,47.3,48.7,42
23/07/2018 01:51:40,5.8,116,20.7,563.6,562.9,568,75.2,75.3,75.8,27.9,28.9,993.3,52.6,53.7,69.4,69.7,70.6,47.3,48.7,42
23/07/2018 01:51:50,5.3,98.5,-0.4,564.1,564.4,565.4,79.5,82.3,81.1,27.9,28.9,962.1,52.6,53.7,69.6,69.4,70.9,47.3,48.6,42
23/07/2018 01:52:00,5.1,88.8,21.3,563.3,562.9,564.7,74.2,74.6,75.6,28.1,28.9,933.4,52.6,53.8,69.4,69.8,70.9,47.3,48.5,42
23/07/2018 01:52:10,5,81.6,-4.8,564.6,562.8,561.2,75.1,75.9,73.7,28.2,28.9,914.3,52.6,53.7,69,69.7,70.8,47.3,48.6,42
23/07/2018 01:52:20,5.7,83.8,-1.4,561.1,563.5,564.9,71.9,73.1,71.1,28.1,28.9,923,52.6,53.8,69.6,69.2,70.9,47.3,48.6,42
23/07/2018 01:52:30,5.3,95,13.8,565.5,560.2,564,73.6,72.1,70.4,28,28.9,930.5,52.6,53.8,69.4,69.7,70.9,47.3,48.5,42
23/07/2018 01:52:40,4.9,77.8,-36.5,562.5,567.8,564,77.8,80.4,79.1,27.9,28.8,881.8,52.6,53.8,69.3,69.7,71.2,47.3,48.5,42
23/07/2018 01:52:50,4.6,64.2,-15,564.2,565.5,561.8,72.1,72.7,70.6,27.9,28.8,838.2,52.5,53.8,69,69.9,70.9,47.3,48.5,42
23/07/2018 01:53:00,4.9,71.6,43.9,564.1,563,564.2,66.1,67.3,66,27.9,28.8,837.9,52.5,53.7,69.6,69.3,70.9,47.3,48.5,41.9
23/07/2018 01:53:10,4.7,66.3,34.7,560.1,564.7,562.6,62.7,62.6,60.8,27.8,28.8,822.8,52.5,53.7,69.5,69.3,70.8,47.3,48.6,42
23/07/2018 01:53:20,4.8,62.3,-0.9,559,564.5,567.7,61.8,62.6,65.1,27.8,28.8,813.2,52.5,53.6,69.5,69.1,71,47.3,48.5,42
23/07/2018 01:53:30,4.7,53.8,-40,565,564.4,565.7,62.1,63.3,63.1,27.8,28.9,810.5,52.5,53.6,69.3,69.3,70.9,47.3,48.6,42
23/07/2018 01:53:40,4.6,57.5,27.8,561.4,568.1,563.4,69.1,69.6,70.1,27.8,28.9,796.3,52.4,53.5,69.4,69.3,71,47.3,48.6,42
23/07/2018 01:53:50,4.5,48.7,-1.1,559.2,565,565,63.5,63.5,63.6,27.8,28.9,767.6,52.5,53.5,69.1,69.4,70.8,47.2,48.4,42
23/07/2018 01:54:00,4.1,53.8,10.7,563.4,562.4,562.7,59.3,61,62.7,27.8,28.9,763.7,52.5,53.5,68.8,69,70.5,47.2,48.5,42
23/07/2018 01:54:10,4.6,52.1,-7.8,562.3,561.7,565.2,58.4,60.7,63.2,27.8,29,783,52.5,53.4,69.1,69.7,70.6,47.2,48.5,42
23/07/2018 01:54:20,4.7,63.3,-0.2,561.5,563.7,564.1,64.6,66.2,64.7,27.8,29,816.7,52.4,53.3,69.1,69.3,70.2,47.2,48.5,42
23/07/2018 01:54:30,4.6,69,10,562.8,565.6,568,65.7,67,64.7,27.8,29,833.1,52.4,53.3,69.3,69.2,70.6,47.1,48.5,42
23/07/2018 01:54:40,5.5,99.7,-4.7,562.8,562.8,562.7,67.9,67.7,69,27.9,29,886.2,52.4,53.3,69.4,69.2,70.2,47.1,48.4,42
23/07/2018 01:54:50,5.2,94.3,26.6,566.3,564.5,566.2,73,73.4,75,27.9,29,897.6,52.4,53.3,68.8,69.3,70.4,47.1,48.5,42
23/07/2018 01:55:00,5.3,85.5,41.4,564.9,565.9,565.9,73.1,75.2,75.2,27.8,29,884.4,52.4,53.3,69,69.2,70.5,47.1,48.5,42
23/07/2018 01:55:10,5.2,76,-15.7,561.2,565.3,566.4,72.9,72.3,73.1,27.9,29,889.9,52.4,53.3,69.1,69,70.9,47.1,48.4,42
23/07/2018 01:55:20,5.2,79.4,-1.6,566.9,567,565.2,69.7,69.7,75.3,28,29,871.8,52.4,53.2,69.2,69.4,70.8,47,48.4,42
23/07/2018 01:55:30,5,70.4,-18.5,560,567.9,564.4,74.7,70.3,70.7,28,29.1,847.9,52.3,53.2,68.9,69.1,70.7,47,48.5,42
23/07/2018 01:55:40,4.8,70.1,10,562.3,566,561.8,68.1,70.4,70.6,28,29.1,849.8,52.4,53.2,69,68.9,70.4,47,48.4,42
23/07/2018 01:55:50,5.4,74,11,559.7,563.5,562.6,74.1,73.9,74,27.9,29.2,877.9,52.3,53.2,69.1,69.5,70.4,47,48.4,42
23/07/2018 01:56:00,4.6,65.5,8.4,561.8,562.2,563.8,65.1,63.7,65.7,27.9,29.4,881.5,52.3,53.1,69.1,69.4,70.2,47,48.3,42
23/07/2018 01:56:10,5,84.5,25.3,564.8,564.2,561,73.3,71.6,74.6,27.9,29.4,885.2,52.3,53.1,68.8,69.1,70.1,47,48.4,42
23/07/2018 01:56:20,5.1,83.7,-32.3,561.5,562.1,568.1,74,71,71.9,27.9,29.3,891.7,52.3,53.1,68.4,69,70.2,47,48.3,42
23/07/2018 01:56:30,5.2,75.3,-0.7,566.4,566,568.1,70.9,69.9,71.2,28,29.3,866.8,52.3,53.1,69.4,68.8,70.2,47,48.5,42
23/07/2018 01:56:40,5,62.3,-33.6,562.1,564,566.8,69.9,70.3,72.4,27.9,29.3,852.2,52.3,53,68.7,68.8,70.4,47,48.4,42
23/07/2018 01:56:50,4.7,60,52.2,562.4,566.2,567,65.6,65.3,65.3,27.8,29.3,843.8,52.3,53,68.7,68.9,70.4,46.9,48.4,42
23/07/2018 01:57:00,5,69.3,-4.7,565.3,563.4,566.7,65.1,68.1,68,27.7,29.2,857.6,52.3,53,69.2,69,70.4,46.9,48.4,42
23/07/2018 01:57:10,5,65.8,1.9,563.7,566.1,564.2,72.7,74.7,73.4,27.8,29.2,872.6,52.2,53,69.2,69,70.6,46.9,48.3,42
23/07/2018 01:57:20,5.2,83.2,10.4,565.2,565.5,567.9,72,69.1,71.9,27.8,29.3,886.2,52.2,53,69,69.1,70.1,46.9,48.2,42.1
23/07/2018 01:57:30,5.3,85.1,59.8,568.2,567.4,565.9,71.9,72.5,70.2,27.8,29.3,901.9,52.2,52.9,69,68.6,70,46.9,48.3,42
23/07/2018 01:57:40,4.6,72.9,56.3,565.8,567.3,563.7,72.1,68.8,71.5,27.9,29.2,886.7,52.3,52.9,68.5,68.7,70.2,46.9,48.2,42
23/07/2018 01:57:50,4.9,69,-26.8,561.6,568.4,568,69.6,70.6,70.8,27.9,29.2,860.8,52.2,53,68.8,68.7,70.2,46.9,48.2,42
23/07/2018 01:58:00,4.9,72.6,7,565.7,567.6,564.3,65.5,67.2,68.8,27.9,29.2,864.5,52.2,52.9,68.7,69,70.9,46.9,48.2,42
23/07/2018 01:58:10,4.9,71.9,-4.1,562.2,559.5,560.1,65.1,63.7,66.2,28,29.1,873.1,52.1,52.9,68.6,68.8,69.9,46.9,48.1,42
23/07/2018 01:58:20,5.3,77.9,1.4,561.2,558.3,560.4,65.3,67.8,66.2,28,29.1,873.6,52.2,52.9,68.8,68.8,70.4,46.9,48.2,42
23/07/2018 01:58:30,4.8,92.6,-6.6,557.8,557.6,560.7,68.5,68.1,70,27.9,29,886.7,52.1,52.8,68.7,68.5,70.4,46.9,48.3,42
23/07/2018 01:58:40,5.1,68.9,-10.5,561.5,560.8,563,70.9,73.6,75.1,27.9,29,859.5,52.1,52.9,68.8,68,70.7,46.8,48.2,42
23/07/2018 01:58:50,4.7,74.2,11.6,558.4,562.5,557.5,64.7,71,69.3,27.9,29,857.3,52.1,52.8,68.6,68.9,69.9,46.8,48.2,42
23/07/2018 01:59:00,5.5,80.2,1.4,557.5,555.3,560.1,65.6,67,64.9,27.9,29,906,52.1,52.8,68.4,68.8,70.2,46.8,48.2,42
23/07/2018 01:59:10,5.2,94.7,2.7,556.4,553.3,554.9,74.9,74.8,75.9,27.9,29,913.5,52.1,52.8,68.7,68.5,69.9,46.8,48.1,42
23/07/2018 01:59:20,5.3,89.7,-0.8,557,559.8,556.9,71.7,74.2,77.7,27.9,29,919.1,52.1,52.8,68.1,68.4,70.2,46.8,48.1,42
23/07/2018 01:59:30,5.5,89.8,13.9,554.4,558.5,559.6,74.8,75.2,75.4,27.9,29,953.2,52.1,52.8,68.6,68.6,70.4,46.8,48.1,42
23/07/2018 01:59:40,5.8,111.4,24,554.5,556.8,554.7,80.8,82.2,83.1,28,29,999.3,52.1,52.8,68.5,68.6,70,46.8,48.1,42
23/07/2018 01:59:50,5.7,118.1,-22.6,554.7,556,556.5,93.4,91.6,91.3,28,29,1001.6,52.1,52.8,69,68.9,69.9,46.8,48.1,42
23/07/2018 02:00:00,5.8,110.8,-5.4,556.3,555.6,558.2,93.2,89.5,92.2,28,28.9,997,52,52.8,68.4,68.7,70.1,46.8,48.1,42
23/07/2018 02:00:10,5.6,103.8,6.4,556.1,551.9,551.6,91.6,89.1,89.7,28,28.9,984.8,52.1,52.8,68.7,68.8,69.8,46.8,48,42.1
23/07/2018 02:00:20,5.3,93.2,-2.1,552.1,557.6,559.1,81.7,82.1,84.4,28,28.9,969.9,52,52.8,68.9,68.7,69.9,46.8,48.1,42
23/07/2018 02:00:30,4.9,93.6,6.4,557.6,557.7,557.8,77.4,79,77.8,28.1,28.9,942.5,52,52.8,68.4,69,69.8,46.7,48.1,42
23/07/2018 02:00:40,4.7,70.2,-1.9,557,556.1,558,74.8,74.1,76.2,28.1,28.9,911.5,52,52.8,68.7,68.7,69.7,46.8,48.2,42
23/07/2018 02:00:50,4.8,67.5,4.1,556.9,556.3,553.5,71.3,70.9,70.3,28,28.9,885.7,52,52.9,68.6,68.7,69.8,46.8,48.1,42
23/07/2018 02:01:00,4.8,66.3,1.7,555.9,557.7,555.7,64.7,68.7,69.6,28.1,28.9,855.1,52,52.9,68.5,68.8,70,46.8,48.1,42
23/07/2018 02:01:10,4.3,59.8,1.3,555.2,552,555.7,69,66.8,65.8,28,28.9,837,52,52.9,68.2,68.6,69.5,46.8,48.1,42
23/07/2018 02:01:20,5,57.2,8.9,552.8,557.4,553.6,64.7,63.5,63.9,27.9,28.9,823,51.9,52.9,68.3,68.8,69.8,46.8,48.1,42
23/07/2018 02:01:30,4.6,58.7,11.1,559.2,559.9,556,60.5,68.1,61.5,27.9,29,808.8,51.9,52.8,68.4,69,69.6,46.8,48.1,42
23/07/2018 02:01:40,4.6,40.9,-23.3,553.8,559.5,558.4,66.9,67.2,66,27.9,29.1,774.7,52,52.8,68.4,68.8,69.7,46.8,48.1,42
23/07/2018 02:01:50,4.5,45.8,3.6,553.9,554.8,552.6,66,64.6,64.6,27.8,29.1,735.4,51.9,52.8,68.4,68.4,69.9,46.8,48.1,42
23/07/2018 02:02:00,4,32.7,2.1,555.6,554.1,556.1,62.9,62.8,64.5,27.7,29.1,714.7,51.9,52.7,68,68.5,69.6,46.7,48.2,42
23/07/2018 02:02:10,4.3,32.3,5.5,556.2,555.6,555.8,55.9,58.6,59.7,27.7,29.1,702.4,51.9,52.7,68.4,68.3,70.1,46.7,48,42
23/07/2018 02:02:20,4.9,29.1,-4.5,553.1,554.2,557.6,62.8,61,61.9,27.8,29.1,727.8,51.9,52.6,68.1,68.5,69.7,46.7,48.1,42
23/07/2018 02:02:30,5,54,-17.2,556.5,556.5,557.5,57.3,59,61.4,27.7,29.1,775.3,51.9,52.5,68.3,68.2,69.6,46.7,48,42
23/07/2018 02:02:40,5,50.1,0.9,554.6,554.6,557.5,58.6,59.4,59.7,27.7,29.1,803.4,51.9,52.5,68,68.8,69.7,46.7,48,42
23/07/2018 02:02:50,4.6,73.1,49.5,555.8,555.3,555.8,61,59.7,63.9,27.7,29.1,815.2,51.9,52.5,68.1,69,69.7,46.7,48,42
23/07/2018 02:03:00,5.3,66.9,46.1,554.8,556,556.5,66.6,66.6,66.6,27.7,29,840.3,51.9,52.5,68.2,68.5,69.5,46.6,48,42
23/07/2018 02:03:10,5.2,77,-47,559.4,551.5,558.8,64,63.3,64.1,27.7,29,840.3,51.8,52.5,68,68.6,69.6,46.6,47.9,42
23/07/2018 02:03:20,4.6,71.6,2.2,553.1,556.1,554.3,79.2,78.9,78.9,27.6,29,859.8,51.8,52.5,68.3,68.5,69.5,46.6,48.2,42
23/07/2018 02:03:30,5.4,63.8,2.2,549.2,558.8,555.7,69.2,70.4,66.4,27.6,29,842.4,51.8,52.5,68.4,68.3,69.6,46.6,48,42
23/07/2018 02:03:40,4.9,49.1,10.4,559.8,558.9,557,67,68.9,65.3,27.6,28.9,797.4,51.8,52.4,68.1,68.3,69.1,46.5,47.9,42
23/07/2018 02:03:50,5.1,50.7,-12.9,557,556.7,557.6,60.4,60.7,56.6,27.6,29,765.5,51.8,52.4,68.3,68.4,69.7,46.5,47.9,42
23/07/2018 02:04:00,5.1,44.4,-21.8,552.8,555.6,555.4,65.7,62.7,63,27.5,29,799.5,51.8,52.4,67.8,68.6,69.7,46.5,47.9,42
23/07/2018 02:04:10,5.3,70,4.9,556,556,557.9,63.3,62.3,61.1,27.5,29,847.6,51.8,52.3,68.1,68.3,69.6,46.5,48,42
23/07/2018 02:04:20,5.3,73.8,22.5,556.8,554.6,553.9,69,64.1,68.1,27.5,29,866.8,51.8,52.3,67.9,68.1,69.2,46.5,47.9,42
23/07/2018 02:04:30,5.2,88.1,-44.9,552,556.9,556.2,69,69.2,70.3,27.5,29,867.8,51.7,52.3,67.7,67.8,70,46.5,47.9,42
